#Frame     RMSD_00001
    3947      15.2426
    3948      15.2508
    3949      15.2529
    3950      15.2572
    3951      15.2695
    3952      15.2670
    3953      15.2535
    3954      15.2593
    3955      15.2645
    3956      15.2610
    3957      15.2550
    3958      15.2516
    3959      15.2530
    3960      15.2368
    3961      15.2257
    3962      15.2201
    3963      15.2239
    3964      15.2275
    3965      15.2316
    3966      15.2597
    3967      15.2659
    3968      15.2621
    3969      15.2623
    3970      15.2590
    3971      15.2612
    3972      15.2697
    3973      15.2816
    3974      15.2906
    3975      15.2904
    3976      15.3042
    3977      15.3135
    3978      15.3117
    3979      15.3095
    3980      15.3021
    3981      15.2890
    3982      15.2784
    3983      15.2847
    3984      15.2923
    3985      15.2903
    3986      15.2979
    3987      15.3012
    3988      15.3095
    3989      15.3188
    3990      15.3230
    3991      15.3253
    3992      15.3351
    3993      15.3361
    3994      15.3352
    3995      15.3361
    3996      15.3372
    3997      15.3437
    3998      15.3411
    3999      15.3453
    4000      15.3473
    4001      15.3456
    4002      15.3345
    4003      15.3219
    4004      15.3297
    4005      15.3326
    4006      15.3366
    4007      15.3318
    4008      15.3327
    4009      15.3337
    4010      15.3381
    4011      15.3416
    4012      15.3342
    4013      15.3281
    4014      15.3296
    4015      15.3259
    4016      15.3295
    4017      15.3329
    4018      15.3362
    4019      15.3293
    4020      15.3306
    4021      15.3314
    4022      15.3367
    4023      15.3342
    4024      15.3455
    4025      15.3536
    4026      15.3594
    4027      15.3547
    4028      15.3542
    4029      15.3422
    4030      15.3378
    4031      15.3398
    4032      15.3465
    4033      15.3432
    4034      15.3530
    4035      15.3530
    4036      15.3574
    4037      15.3635
    4038      15.3649
    4039      15.3646
    4040      15.3659
    4041      15.3713
    4042      15.3711
    4043      15.3720
    4044      15.3585
    4045      15.3661
    4046      15.3620
    4047      15.3702
    4048      15.3813
    4049      15.3759
    4050      15.3769
    4051      15.3808
    4052      15.3831
    4053      15.3973
    4054      15.3940
    4055      15.3838
    4056      15.3889
    4057      15.3885
    4058      15.3940
    4059      15.3878
    4060      15.3910
    4061      15.3972
    4062      15.3990
    4063      15.3990
    4064      15.3975
    4065      15.3984
    4066      15.3957
    4067      15.4002
    4068      15.4040
    4069      15.4030
    4070      15.4112
    4071      15.4142
    4072      15.4134
    4073      15.4164
    4074      15.4080
    4075      15.3998
    4076      15.3922
    4077      15.3865
    4078      15.3947
    4079      15.3980
    4080      15.3992
    4081      15.3924
    4082      15.3911
    4083      15.3888
    4084      15.3891
    4085      15.3903
    4086      15.3946
    4087      15.3878
    4088      15.3925
    4089      15.3883
    4090      15.3887
    4091      15.3949
    4092      15.3929
    4093      15.3973
    4094      15.4114
    4095      15.4158
    4096      15.4200
    4097      15.4246
    4098      15.4211
    4099      15.4081
    4100      15.4191
    4101      15.4236
    4102      15.4057
    4103      15.4099
    4104      15.4071
    4105      15.4145
    4106      15.4150
    4107      15.4169
    4108      15.4078
    4109      15.4076
    4110      15.4066
    4111      15.4069
    4112      15.4027
    4113      15.3942
    4114      15.4097
    4115      15.4184
    4116      15.4253
    4117      15.4295
    4118      15.4399
    4119      15.4519
    4120      15.4618
    4121      15.4508
    4122      15.4380
    4123      15.4392
    4124      15.4425
    4125      15.4559
    4126      15.4722
    4127      15.4748
    4128      15.4899
    4129      15.4905
    4130      15.5090
    4131      15.5155
    4132      15.5217
    4133      15.5235
    4134      15.5273
    4135      15.5326
    4136      15.5292
    4137      15.5335
    4138      15.5304
    4139      15.5316
    4140      15.5294
    4141      15.5313
    4142      15.5376
    4143      15.5416
    4144      15.5373
    4145      15.5299
    4146      15.5344
    4147      15.5462
    4148      15.5528
    4149      15.5560
    4150      15.5523
    4151      15.5439
    4152      15.5363
    4153      15.5360
    4154      15.5426
    4155      15.5400
    4156      15.5322
    4157      15.5314
    4158      15.5299
    4159      15.5350
    4160      15.5371
    4161      15.5317
    4162      15.5274
    4163      15.5330
    4164      15.5476
    4165      15.5510
    4166      15.5532
    4167      15.5600
    4168      15.5595
    4169      15.5532
    4170      15.5364
    4171      15.5212
    4172      15.5327
    4173      15.5393
    4174      15.5546
    4175      15.5646
    4176      15.5700
    4177      15.5756
    4178      15.5835
    4179      15.5808
    4180      15.5872
    4181      15.5862
    4182      15.5849
    4183      15.5889
    4184      15.5952
    4185      15.5886
    4186      15.5815
    4187      15.5828
    4188      15.5774
    4189      15.5890
    4190      15.6025
    4191      15.6128
    4192      15.6113
    4193      15.6122
    4194      15.6140
    4195      15.6094
    4196      15.6010
    4197      15.5964
    4198      15.5877
    4199      15.5864
    4200      15.5851
    4201      15.5910
    4202      15.6003
    4203      15.6031
    4204      15.6194
    4205      15.6284
    4206      15.6344
    4207      15.6259
    4208      15.6203
    4209      15.6367
    4210      15.6385
    4211      15.6514
    4212      15.6553
    4213      15.6645
    4214      15.6688
    4215      15.6719
    4216      15.6810
    4217      15.6811
    4218      15.6921
    4219      15.6904
    4220      15.6866
    4221      15.6823
    4222      15.6840
    4223      15.6906
    4224      15.6845
    4225      15.6816
    4226      15.6970
    4227      15.7045
    4228      15.7164
    4229      15.7280
    4230      15.7428
    4231      15.7356
    4232      15.7360
    4233      15.7394
    4234      15.7433
    4235      15.7528
    4236      15.7567
    4237      15.7647
    4238      15.7665
    4239      15.7718
    4240      15.7639
    4241      15.7620
    4242      15.7613
    4243      15.7784
    4244      15.7870
    4245      15.8042
    4246      15.8180
    4247      15.8313
    4248      15.8386
    4249      15.8387
    4250      15.8302
    4251      15.8263
    4252      15.8160
    4253      15.8151
    4254      15.8084
    4255      15.8065
    4256      15.8083
    4257      15.8088
    4258      15.8098
    4259      15.8199
    4260      15.8239
    4261      15.8330
    4262      15.8367
    4263      15.8451
    4264      15.8548
    4265      15.8598
    4266      15.8602
    4267      15.8690
    4268      15.8726
    4269      15.8755
    4270      15.8813
    4271      15.8818
    4272      15.8821
    4273      15.8732
    4274      15.8665
    4275      15.8616
    4276      15.8596
    4277      15.8753
    4278      15.8757
    4279      15.8782
    4280      15.8707
    4281      15.8715
    4282      15.8748
    4283      15.8734
    4284      15.8825
    4285      15.8811
    4286      15.8850
    4287      15.8773
    4288      15.8799
    4289      15.8750
    4290      15.8765
    4291      15.8737
    4292      15.8625
    4293      15.8614
    4294      15.8647
    4295      15.8636
    4296      15.8542
    4297      15.8490
    4298      15.8586
    4299      15.8713
    4300      15.8822
    4301      15.8761
    4302      15.8746
    4303      15.8778
    4304      15.8801
    4305      15.8817
    4306      15.8857
    4307      15.8853
    4308      15.8805
    4309      15.8910
    4310      15.8948
    4311      15.9052
    4312      15.9177
    4313      15.9170
    4314      15.9202
    4315      15.9232
    4316      15.9272
    4317      15.9368
    4318      15.9395
    4319      15.9497
    4320      15.9493
    4321      15.9494
    4322      15.9465
    4323      15.9495
    4324      15.9523
    4325      15.9568
    4326      15.9550
    4327      15.9564
    4328      15.9498
    4329      15.9489
    4330      15.9403
    4331      15.9322
    4332      15.9283
    4333      15.9247
    4334      15.9284
    4335      15.9347
    4336      15.9332
    4337      15.9311
    4338      15.9287
    4339      15.9350
    4340      15.9375
    4341      15.9359
    4342      15.9361
    4343      15.9446
    4344      15.9413
    4345      15.9340
    4346      15.9477
    4347      15.9655
    4348      15.9684
    4349      15.9692
    4350      15.9657
    4351      15.9672
    4352      15.9591
    4353      15.9582
    4354      15.9674
    4355      15.9674
    4356      15.9691
    4357      15.9747
    4358      15.9676
    4359      15.9691
    4360      15.9809
    4361      15.9953
    4362      16.0094
    4363      16.0169
    4364      16.0217
    4365      16.0324
    4366      16.0358
    4367      16.0248
    4368      16.0191
    4369      16.0200
    4370      16.0231
    4371      16.0253
    4372      16.0232
    4373      16.0247
    4374      16.0282
    4375      16.0253
    4376      16.0185
    4377      16.0121
    4378      16.0090
    4379      16.0133
    4380      16.0211
    4381      16.0273
    4382      16.0346
    4383      16.0381
    4384      16.0362
    4385      16.0426
    4386      16.0537
    4387      16.0492
    4388      16.0412
    4389      16.0497
    4390      16.0600
    4391      16.0688
    4392      16.0704
    4393      16.0726
    4394      16.0783
    4395      16.0733
    4396      16.0762
    4397      16.0737
    4398      16.0785
    4399      16.0839
    4400      16.0835
    4401      16.0952
    4402      16.0942
    4403      16.1034
    4404      16.0933
    4405      16.0828
    4406      16.0825
    4407      16.0793
    4408      16.0857
    4409      16.0905
    4410      16.0839
    4411      16.0828
    4412      16.0896
    4413      16.0918
    4414      16.0995
    4415      16.1277
    4416      16.1266
    4417      16.1204
    4418      16.1202
    4419      16.1192
    4420      16.1159
    4421      16.1135
    4422      16.1188
    4423      16.1170
    4424      16.1263
    4425      16.1155
    4426      16.1233
    4427      16.1333
    4428      16.1337
    4429      16.1260
    4430      16.1200
    4431      16.1172
    4432      16.1125
    4433      16.1038
    4434      16.1066
    4435      16.1118
    4436      16.1148
    4437      16.1183
    4438      16.1151
